1694084082512,392,cssURL1_logiqids_HOME,200,OK,Thread Group 1-69,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,13,0,0
1694084082520,384,cssURL1_logiqids_HOME,200,OK,Thread Group 1-48,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,21,0,0
1694084082513,392,cssURL1_logiqids_HOME,200,OK,Thread Group 1-87,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,137,0,0
1694084082515,139,cssURL1_logiqids_HOME,200,OK,Thread Group 1-40,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,29,0,0
1694084082507,399,cssURL1_logiqids_HOME,200,OK,Thread Group 1-10,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,56,0,0
1694084082439,470,cssURL1_logiqids_HOME,200,OK,Thread Group 1-116,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,157,0,0
1694084082518,275,cssURL1_logiqids_HOME,200,OK,Thread Group 1-14,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,223,0,0
1694084082538,373,cssURL1_logiqids_HOME,200,OK,Thread Group 1-26,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,366,0,0
1694084082517,395,cssURL1_logiqids_HOME,200,OK,Thread Group 1-32,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,100,0,0
1694084082443,409,cssURL1_logiqids_HOME,200,OK,Thread Group 1-68,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,153,0,0
1694084082466,449,cssURL1_logiqids_HOME,200,OK,Thread Group 1-82,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,10,0,0
1694084082505,365,cssURL1_logiqids_HOME,200,OK,Thread Group 1-20,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,131,0,0
1694084082439,479,cssURL1_logiqids_HOME,200,OK,Thread Group 1-75,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,272,0,0
1694084082509,329,cssURL1_logiqids_HOME,200,OK,Thread Group 1-71,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,71,0,0
1694084082468,154,cssURL1_logiqids_HOME,200,OK,Thread Group 1-55,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,34,0,0
1694084082461,405,cssURL1_logiqids_HOME,200,OK,Thread Group 1-44,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,7,0,0
1694084082541,260,cssURL1_logiqids_HOME,200,OK,Thread Group 1-11,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,11,0,0
1694084082484,436,cssURL1_logiqids_HOME,200,OK,Thread Group 1-105,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,8,0,0
1694084082427,414,cssURL1_logiqids_HOME,200,OK,Thread Group 1-83,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,173,0,0
1694084082529,392,cssURL1_logiqids_HOME,200,OK,Thread Group 1-103,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,186,0,0
1694084082448,258,cssURL1_logiqids_HOME,200,OK,Thread Group 1-53,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,28,0,0
1694084082518,404,cssURL1_logiqids_HOME,200,OK,Thread Group 1-101,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,47,0,0
1694084082438,485,cssURL1_logiqids_HOME,200,OK,Thread Group 1-63,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,254,0,0
1694084082432,285,cssURL1_logiqids_HOME,200,OK,Thread Group 1-98,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,48,0,0
1694084082477,257,cssURL1_logiqids_HOME,200,OK,Thread Group 1-114,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,4,0,0
1694084082513,415,cssURL1_logiqids_HOME,200,OK,Thread Group 1-56,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,140,0,0
1694084082449,287,cssURL1_logiqids_HOME,200,OK,Thread Group 1-29,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,272,0,0
1694084082519,139,cssURL1_logiqids_HOME,200,OK,Thread Group 1-115,text,true,,57846,206,166,166,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,114,0,0
1694084082431,517,cssURL1_logiqids_HOME,200,OK,Thread Group 1-3,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,161,0,0
1694084082535,326,cssURL1_logiqids_HOME,200,OK,Thread Group 1-80,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,173,0,0
1694084082537,420,cssURL1_logiqids_HOME,200,OK,Thread Group 1-9,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,402,0,0
1694084082452,506,cssURL1_logiqids_HOME,200,OK,Thread Group 1-111,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,236,0,0
1694084082480,487,cssURL1_logiqids_HOME,200,OK,Thread Group 1-16,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,8,0,0
1694084082477,499,cssURL1_logiqids_HOME,200,OK,Thread Group 1-90,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,483,0,0
1694084082521,487,cssURL1_logiqids_HOME,200,OK,Thread Group 1-84,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,410,0,0
1694084082426,584,cssURL1_logiqids_HOME,200,OK,Thread Group 1-93,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,340,0,0
1694084082430,548,cssURL1_logiqids_HOME,200,OK,Thread Group 1-61,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,534,0,0
1694084082514,497,cssURL1_logiqids_HOME,200,OK,Thread Group 1-54,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,413,0,0
1694084082428,350,cssURL1_logiqids_HOME,200,OK,Thread Group 1-95,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,28,0,0
1694084082431,442,cssURL1_logiqids_HOME,200,OK,Thread Group 1-62,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,240,0,0
1694084082445,434,cssURL1_logiqids_HOME,200,OK,Thread Group 1-33,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,60,0,0
1694084082437,444,cssURL1_logiqids_HOME,200,OK,Thread Group 1-88,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,270,0,0
1694084082430,332,cssURL1_logiqids_HOME,200,OK,Thread Group 1-18,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,155,0,0
1694084082506,304,cssURL1_logiqids_HOME,200,OK,Thread Group 1-112,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,103,0,0
1694084082481,293,cssURL1_logiqids_HOME,200,OK,Thread Group 1-6,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,5,0,0
1694084082508,42,cssURL1_logiqids_HOME,200,OK,Thread Group 1-15,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,5,0,0
1694084082480,306,cssURL1_logiqids_HOME,200,OK,Thread Group 1-102,text,true,,57853,206,166,166,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,151,0,0
1694084082515,373,cssURL1_logiqids_HOME,200,OK,Thread Group 1-78,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,90,0,0
1694084082440,579,cssURL1_logiqids_HOME,200,OK,Thread Group 1-46,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,264,0,0
1694084082454,435,cssURL1_logiqids_HOME,200,OK,Thread Group 1-100,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,278,0,0
1694084082505,391,cssURL1_logiqids_HOME,200,OK,Thread Group 1-97,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,71,0,0
1694084082532,213,cssURL1_logiqids_HOME,200,OK,Thread Group 1-27,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,37,0,0
1694084082516,253,cssURL1_logiqids_HOME,200,OK,Thread Group 1-74,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,41,0,0
1694084082483,331,cssURL1_logiqids_HOME,200,OK,Thread Group 1-7,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,13,0,0
1694084082483,420,cssURL1_logiqids_HOME,200,OK,Thread Group 1-77,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,7,0,0
1694084082657,527,logiqids_HOME,200,OK,Thread Group 1-127,text,true,,2466,169,169,169,https://test.logiqids.com/,527,0,498
1694084083183,10,cssURL1_logiqids_HOME,200,OK,Thread Group 1-120,text,true,,57846,206,169,169,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,6,0,0
1694084082651,536,logiqids_HOME,200,OK,Thread Group 1-124,text,true,,2459,169,169,169,https://test.logiqids.com/,536,0,510
1694084082545,652,logiqids_HOME,200,OK,Thread Group 1-123,text,true,,2459,169,169,169,https://test.logiqids.com/,651,0,603
1694084082692,507,logiqids_HOME,200,OK,Thread Group 1-128,text,true,,2466,169,169,169,https://test.logiqids.com/,507,0,393
1694084082939,261,logiqids_HOME,200,OK,Thread Group 1-138,text,true,,2466,169,169,169,https://test.logiqids.com/,261,0,183
1694084082941,262,logiqids_HOME,200,OK,Thread Group 1-135,text,true,,2459,169,169,169,https://test.logiqids.com/,262,0,249
1694084082935,272,logiqids_HOME,200,OK,Thread Group 1-140,text,true,,2466,169,169,169,https://test.logiqids.com/,272,0,251
1694084082959,253,logiqids_HOME,200,OK,Thread Group 1-133,text,true,,2466,169,169,169,https://test.logiqids.com/,253,0,177
1694084082946,264,logiqids_HOME,200,OK,Thread Group 1-130,text,true,,2459,169,169,169,https://test.logiqids.com/,264,0,187
1694084082942,279,logiqids_HOME,200,OK,Thread Group 1-136,text,true,,2459,169,169,169,https://test.logiqids.com/,278,0,176
1694084082471,704,logiqids_HOME,200,OK,Thread Group 1-122,text,true,,2459,169,169,169,https://test.logiqids.com/,704,0,653
1694084082936,288,logiqids_HOME,200,OK,Thread Group 1-139,text,true,,2466,169,170,170,https://test.logiqids.com/,288,0,235
1694084082943,288,logiqids_HOME,200,OK,Thread Group 1-134,text,true,,2466,169,170,170,https://test.logiqids.com/,288,0,197
1694084082934,300,logiqids_HOME,200,OK,Thread Group 1-141,text,true,,2466,169,170,170,https://test.logiqids.com/,300,0,219
1694084082932,304,logiqids_HOME,200,OK,Thread Group 1-125,text,true,,2466,169,170,170,https://test.logiqids.com/,304,0,158
1694084082969,270,logiqids_HOME,200,OK,Thread Group 1-143,text,true,,2459,169,170,170,https://test.logiqids.com/,270,0,191
1694084082686,516,logiqids_HOME,200,OK,Thread Group 1-126,text,true,,2459,169,169,169,https://test.logiqids.com/,516,0,415
1694084082940,266,logiqids_HOME,200,OK,Thread Group 1-137,text,true,,2466,169,169,169,https://test.logiqids.com/,266,0,188
1694084082930,318,logiqids_HOME,200,OK,Thread Group 1-132,text,true,,2459,169,170,170,https://test.logiqids.com/,318,0,234
1694084083046,202,logiqids_HOME,200,OK,Thread Group 1-148,text,true,,2459,169,170,170,https://test.logiqids.com/,202,0,123
1694084082986,265,logiqids_HOME,200,OK,Thread Group 1-144,text,true,,2466,169,170,170,https://test.logiqids.com/,265,0,182
1694084083015,240,logiqids_HOME,200,OK,Thread Group 1-146,text,true,,2466,169,170,170,https://test.logiqids.com/,240,0,91
1694084082945,313,logiqids_HOME,200,OK,Thread Group 1-129,text,true,,2459,169,170,170,https://test.logiqids.com/,313,0,226
1694084083060,199,logiqids_HOME,200,OK,Thread Group 1-149,text,true,,2466,169,170,170,https://test.logiqids.com/,199,0,106
1694084083033,233,logiqids_HOME,200,OK,Thread Group 1-147,text,true,,2459,169,170,170,https://test.logiqids.com/,233,0,212
1694084083110,201,logiqids_HOME,200,OK,Thread Group 1-152,text,true,,2459,169,170,170,https://test.logiqids.com/,201,0,155
1694084082933,293,logiqids_HOME,200,OK,Thread Group 1-131,text,true,,2459,169,170,170,https://test.logiqids.com/,293,0,213
1694084083093,225,logiqids_HOME,200,OK,Thread Group 1-151,text,true,,2459,169,170,170,https://test.logiqids.com/,225,0,152
1694084082950,304,logiqids_HOME,200,OK,Thread Group 1-142,text,true,,2466,169,170,170,https://test.logiqids.com/,304,0,273
1694084083073,196,logiqids_HOME,200,OK,Thread Group 1-150,text,true,,2466,169,170,170,https://test.logiqids.com/,196,0,117
1694084083000,261,logiqids_HOME,200,OK,Thread Group 1-145,text,true,,2466,169,170,170,https://test.logiqids.com/,260,0,157
1694084083129,214,logiqids_HOME,200,OK,Thread Group 1-154,text,true,,2466,169,171,171,https://test.logiqids.com/,214,0,185
1694084083123,222,logiqids_HOME,200,OK,Thread Group 1-153,text,true,,2466,169,171,171,https://test.logiqids.com/,222,0,220
1694084083179,173,logiqids_HOME,200,OK,Thread Group 1-156,text,true,,2459,169,171,171,https://test.logiqids.com/,173,0,138
1694084083212,143,logiqids_HOME,200,OK,Thread Group 1-157,text,true,,2466,169,171,171,https://test.logiqids.com/,143,0,129
1694084083344,21,cssURL1_logiqids_HOME,200,OK,Thread Group 1-121,text,true,,57853,206,171,171,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,12,0,0
1694084083216,176,logiqids_HOME,200,OK,Thread Group 1-158,text,true,,2466,169,173,173,https://test.logiqids.com/,176,0,160
1694084083321,82,logiqids_HOME,200,OK,Thread Group 1-162,text,true,,2459,169,174,174,https://test.logiqids.com/,82,0,78
1694084083172,213,logiqids_HOME,200,OK,Thread Group 1-155,text,true,,2459,169,171,171,https://test.logiqids.com/,213,0,181
1694084083237,173,logiqids_HOME,200,OK,Thread Group 1-160,text,true,,2466,169,174,174,https://test.logiqids.com/,173,0,133
1694084083229,190,logiqids_HOME,200,OK,Thread Group 1-159,text,true,,2466,169,174,174,https://test.logiqids.com/,190,0,171
1694084083333,106,logiqids_HOME,200,OK,Thread Group 1-163,text,true,,2459,169,175,175,https://test.logiqids.com/,106,0,103
1694084083329,116,logiqids_HOME,200,OK,Thread Group 1-161,text,true,,2466,169,175,175,https://test.logiqids.com/,115,0,107
1694084083330,115,logiqids_HOME,200,OK,Thread Group 1-164,text,true,,2459,169,175,175,https://test.logiqids.com/,115,0,96
1694084083332,105,logiqids_HOME,200,OK,Thread Group 1-165,text,true,,2459,169,175,175,https://test.logiqids.com/,105,0,97
1694084083354,97,logiqids_HOME,200,OK,Thread Group 1-166,text,true,,2466,169,175,175,https://test.logiqids.com/,97,0,89
1694084083634,12,cssURL2_logiqids_HOME,200,OK,Thread Group 1-99,text,true,,45762,206,195,195,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,9,0,0
1694084083678,7,cssURL2_logiqids_HOME,200,OK,Thread Group 1-45,text,true,,45762,206,199,199,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,4,0,0
1694084083673,73,cssURL2_logiqids_HOME,200,OK,Thread Group 1-86,text,true,,45762,206,201,201,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,14,0,0
1694084083790,8,cssURL2_logiqids_HOME,200,OK,Thread Group 1-37,text,true,,45769,206,205,205,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,5,0,0
1694084083798,7,cssURL2_logiqids_HOME,200,OK,Thread Group 1-96,text,true,,45762,206,206,206,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,5,0,0
1694084083806,9,cssURL2_logiqids_HOME,200,OK,Thread Group 1-49,text,true,,45769,206,206,206,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,4,0,0
1694084083813,8,cssURL2_logiqids_HOME,200,OK,Thread Group 1-23,text,true,,45769,206,206,206,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,4,0,0
1694084083812,17,cssURL2_logiqids_HOME,200,OK,Thread Group 1-118,text,true,,45762,206,206,206,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,6,0,0
1694084083805,17,cssURL2_logiqids_HOME,200,OK,Thread Group 1-106,text,true,,45769,206,206,206,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,4,0,0
1694084083834,7,cssURL2_logiqids_HOME,200,OK,Thread Group 1-22,text,true,,45769,206,206,206,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,4,0,0
1694084083858,6,cssURL2_logiqids_HOME,200,OK,Thread Group 1-70,text,true,,45769,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,3,0,0
1694084083915,66,cssURL2_logiqids_HOME,200,OK,Thread Group 1-26,text,true,,45762,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,45,0,0
1694084084015,38,cssURL2_logiqids_HOME,200,OK,Thread Group 1-18,text,true,,45762,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,17,0,0
1694084083910,151,cssURL2_logiqids_HOME,200,OK,Thread Group 1-14,text,true,,45762,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,4,0,0
1694084083896,169,cssURL2_logiqids_HOME,200,OK,Thread Group 1-73,text,true,,45762,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,5,0,0
1694084083903,165,cssURL2_logiqids_HOME,200,OK,Thread Group 1-17,text,true,,45762,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,7,0,0
1694084083865,208,cssURL2_logiqids_HOME,200,OK,Thread Group 1-35,text,true,,45769,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,5,0,0
1694084083920,156,cssURL2_logiqids_HOME,200,OK,Thread Group 1-71,text,true,,45769,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,5,0,0
1694084084013,68,cssURL2_logiqids_HOME,200,OK,Thread Group 1-95,text,true,,45762,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,6,0,0
1694084083923,162,cssURL2_logiqids_HOME,200,OK,Thread Group 1-105,text,true,,45769,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,25,0,0
1694084083910,179,cssURL2_logiqids_HOME,200,OK,Thread Group 1-116,text,true,,45762,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,166,0,0
1694084083919,170,cssURL2_logiqids_HOME,200,OK,Thread Group 1-20,text,true,,45769,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,9,0,0
1694084083902,190,cssURL2_logiqids_HOME,200,OK,Thread Group 1-119,text,true,,45769,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,188,0,0
1694084083922,174,cssURL2_logiqids_HOME,200,OK,Thread Group 1-11,text,true,,45762,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,54,0,0
1694084083958,140,cssURL2_logiqids_HOME,200,OK,Thread Group 1-9,text,true,,45769,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,4,0,0
1694084083865,236,cssURL2_logiqids_HOME,200,OK,Thread Group 1-67,text,true,,45769,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,4,0,0
1694084083879,225,cssURL2_logiqids_HOME,200,OK,Thread Group 1-109,text,true,,45762,206,208,208,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,7,0,0
